timestamp,rawppo,nautilus
2023-02-13 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-14 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-15 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-16 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-17 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-20 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-21 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-22 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-23 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-24 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-27 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-28 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-01 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-02 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-03 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-06 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-03-06 01:00:00+00:00,-0.1663764847009217,-0.15853902452341578
2023-03-06 02:00:00+00:00,-0.06770441494145343,-0.058539024523415785
2023-03-06 03:00:00+00:00,-0.06535931883136147,-0.058539024523415785
2023-03-06 04:00:00+00:00,-0.06633309238511041,-0.058539024523415785
2023-03-06 05:00:00+00:00,-0.06493176360482165,-0.058539024523415785
2023-03-06 06:00:00+00:00,-0.06979042609357194,-0.058539024523415785
2023-03-06 07:00:00+00:00,-0.06381140758719675,-0.058539024523415785
2023-03-06 08:00:00+00:00,-0.062200816152041496,-0.058539024523415785
2023-03-06 09:00:00+00:00,-0.06115784249076592,-0.058539024523415785
2023-03-06 10:00:00+00:00,-0.05938495199470493,-0.058539024523415785
2023-03-06 11:00:00+00:00,-0.06614934172160576,-0.058539024523415785
2023-03-06 12:00:00+00:00,-0.06291472871152634,-0.058539024523415785
2023-03-06 13:00:00+00:00,-0.06379099441543261,-0.05938089796860279
2023-03-06 14:00:00+00:00,-0.06246246339373725,-0.05802574917553822
2023-03-06 15:00:00+00:00,-0.06378192202885528,-0.059280988576046335
2023-03-06 16:00:00+00:00,-0.061459097833335086,-0.057069989667831805
2023-03-06 17:00:00+00:00,-0.056946499230638034,-0.05277911121842445
2023-03-06 18:00:00+00:00,-0.05720258681167313,-0.05302511735097622
2023-03-06 19:00:00+00:00,-0.05845010463992254,-0.05420574517050057
2023-03-06 20:00:00+00:00,-0.05743619548689648,-0.05324601052126703
2023-03-06 21:00:00+00:00,-0.058078675720085175,-0.053853909245146846
2023-03-06 23:00:00+00:00,-0.05724751545818599,-0.05306719746347172
2023-03-07 00:00:00+00:00,-0.060562553788740675,-0.056204084236137576
2023-03-07 01:00:00+00:00,-0.06158575230729707,-0.05717782958453564
2023-03-07 02:00:00+00:00,-0.16124805969284833,-0.15418709557146804
2023-03-07 03:00:00+00:00,-0.06117305969284832,-0.054543724414823073
2023-03-07 04:00:00+00:00,-0.06117305969284832,-0.05495786735503632
2023-03-07 05:00:00+00:00,-0.06117305969284832,-0.05387124448230282
2023-03-07 06:00:00+00:00,-0.06117305969284832,-0.056698978028299485
2023-03-07 07:00:00+00:00,-0.06117305969284832,-0.0526240289040222
2023-03-07 08:00:00+00:00,-0.06117305969284832,-0.049787878709486894
2023-03-07 09:00:00+00:00,-0.06117305969284832,-0.0500023862896684
2023-03-07 10:00:00+00:00,-0.15991247157335806,-0.14884436699320827
2023-03-07 11:00:00+00:00,-0.05660845874761389,-0.04579287274782658
2023-03-07 12:00:00+00:00,-0.15826150673906636,-0.147404625303481
2023-03-07 13:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 14:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 15:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 16:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 17:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 18:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 19:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 20:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 21:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-07 23:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 00:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 01:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 02:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 03:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 04:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 05:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 06:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 07:00:00+00:00,-0.05818650673906635,-0.047315441807273914
2023-03-08 08:00:00+00:00,-0.05818650673906635,-0.047315441807273914
