timestamp,rawppo,nautilus
2023-04-14 10:00:00+00:00,0.8847095528864756,8924239.164057627
2023-04-14 11:00:00+00:00,0.8884603964336422,8967235.724057628
2023-04-14 12:00:00+00:00,0.8890427344285633,8973854.804057628
2023-04-14 13:00:00+00:00,0.899972269479848,9097921.324057627
2023-04-14 14:00:00+00:00,0.9012422622489394,9111987.484057628
2023-04-14 15:00:00+00:00,0.8994718927687619,9092434.524057627
2023-04-14 16:00:00+00:00,0.8975330218862386,9070936.244057627
2023-04-14 17:00:00+00:00,0.8964221832013108,9058566.004057627
2023-04-14 18:00:00+00:00,0.8969092076869544,9064002.924057627
2023-04-14 19:00:00+00:00,0.8976593251287193,9072367.804057628
2023-04-14 20:00:00+00:00,0.8983103360103933,9079615.364057627
2023-04-17 00:00:00+00:00,0.897834717851875,9074328.084057627
2023-04-17 01:00:00+00:00,0.8974492473661279,9070038.404057628
2023-04-17 02:00:00+00:00,0.8972208506046292,9067494.524057627
2023-04-17 03:00:00+00:00,0.8972790397616797,9068142.964057628
2023-04-17 04:00:00+00:00,0.8942080443927362,9033925.284057628
2023-04-17 05:00:00+00:00,0.8941724753465418,9033526.244057627
2023-04-17 06:00:00+00:00,0.8944169930859177,9036269.644057628
2023-04-17 07:00:00+00:00,0.8948395729601585,9041008.244057627
2023-04-17 08:00:00+00:00,0.8945946901666617,9038264.844057627
2023-04-17 09:00:00+00:00,0.8958362340812656,9052181.364057627
2023-04-17 10:00:00+00:00,0.8951802690771937,9044849.004057627
2023-04-17 11:00:00+00:00,0.8989766249493689,9087346.764057627
2023-04-17 12:00:00+00:00,0.9010707221964321,9110590.844057627
2023-04-17 13:00:00+00:00,0.9058744221436572,9163663.164057627
2023-04-17 14:00:00+00:00,0.9037616833071574,9140568.724057628
2023-04-17 15:00:00+00:00,0.9030395187567782,9132637.804057628
2023-04-17 16:00:00+00:00,0.9013480895946183,9114032.564057628
2023-04-17 17:00:00+00:00,0.9012487000366107,9112935.204057628
2023-04-17 18:00:00+00:00,0.9008873631583809,9108944.804057628
2023-04-17 19:00:00+00:00,0.9017764420198088,9118771.164057627
2023-04-17 20:00:00+00:00,0.9016801232635435,9117708.724057628
2023-04-17 22:00:00+00:00,0.9019075316483882,9120217.684057627
2023-04-17 23:00:00+00:00,0.9014054428527186,9114681.004057627
2023-04-18 00:00:00+00:00,0.9002306876997914,9101712.204057628
2023-04-18 01:00:00+00:00,0.8990094187547412,9088194.724057628
2023-04-18 02:00:00+00:00,0.8990993050900873,9089192.324057627
2023-04-18 03:00:00+00:00,0.8999583407863697,9098724.394057628
2023-04-18 04:00:00+00:00,0.8989400285292651,9087446.524057627
2023-04-18 05:00:00+00:00,0.8992905318958421,9091337.164057627
2023-04-18 06:00:00+00:00,0.8981783895514452,9079001.844057627
2023-04-18 07:00:00+00:00,0.8977401045091353,9074128.564057628
2023-04-18 08:00:00+00:00,0.8986722883587213,9084503.604057627
2023-04-18 09:00:00+00:00,0.8976348742886594,9072981.324057627
2023-04-18 10:00:00+00:00,0.8974677474112103,9071120.804057628
2023-04-18 11:00:00+00:00,0.8986291378999529,9084054.684057627
2023-04-18 12:00:00+00:00,0.8995631727982151,9094429.724057628
2023-04-18 13:00:00+00:00,0.89507677542303,9044699.364057627
2023-04-18 14:00:00+00:00,0.8954229471884727,9048575.044057628
2023-04-18 15:00:00+00:00,0.8959593266983129,9054575.604057627
2023-04-18 16:00:00+00:00,0.897329783127459,9069888.764057627
2023-04-18 17:00:00+00:00,0.8967879808586988,9063853.284057628
2023-04-18 18:00:00+00:00,0.8973201846469507,9069789.004057627
2023-04-18 19:00:00+00:00,0.896857647315274,9064636.404057628
2023-04-18 20:00:00+00:00,0.8967458223555579,9063389.404057628
2023-04-18 22:00:00+00:00,0.8966071939796605,9061843.124057628
2023-04-18 23:00:00+00:00,0.8958619615153084,9053528.124057628
2023-04-19 00:00:00+00:00,0.8976369265903212,9073365.404057628
2023-04-19 01:00:00+00:00,0.8972798071650074,9069389.964057628
2023-04-19 02:00:00+00:00,0.8976066450939633,9073031.204057628
2023-04-19 03:00:00+00:00,0.8974095033230722,9070836.484057628
2023-04-19 04:00:00+00:00,0.8989725092875236,9088244.604057627
2023-04-19 05:00:00+00:00,0.9031700497932668,9134832.524057627
2023-04-19 06:00:00+00:00,0.9030430328222139,9133435.884057628
2023-04-19 07:00:00+00:00,0.908220693295499,9190383.884057628
2023-04-19 08:00:00+00:00,0.9109148430853933,9219678.404057628
2023-04-19 09:00:00+00:00,0.911408610139065,9225015.564057628
2023-04-19 10:00:00+00:00,0.912526565649387,9237086.524057627
2023-04-19 11:00:00+00:00,0.9080252356563081,9188603.164057627
2023-04-19 12:00:00+00:00,0.9032883785870146,9137077.124057628
2023-04-19 13:00:00+00:00,0.9023127214041298,9126352.924057627
2023-04-19 14:00:00+00:00,0.9032047665500598,9136179.284057628
2023-04-19 15:00:00+00:00,0.9008545435432711,9110341.444057627
2023-04-19 16:00:00+00:00,0.9017617689758597,9120367.324057627
2023-04-19 17:00:00+00:00,0.9006808533578534,9108446.004057627
2023-04-19 18:00:00+00:00,0.9015426129087716,9117973.084057627
2023-04-19 19:00:00+00:00,0.9014296011063456,9116726.084057627
2023-04-19 20:00:00+00:00,0.9015728641501817,9118307.284057628
2023-04-19 22:00:00+00:00,0.9018680708005201,9121564.444057627
2023-04-19 23:00:00+00:00,0.9010357031653848,9112386.524057627
2023-04-20 00:00:00+00:00,0.900949910668059,9111438.804057628
2023-04-20 01:00:00+00:00,0.9027286373822281,9131091.524057627
2023-04-20 02:00:00+00:00,0.9023025921605536,9126402.804057628
2023-04-20 03:00:00+00:00,0.9023252327597553,9126652.204057628
2023-04-20 04:00:00+00:00,0.9016142822673456,9118821.044057628
2023-04-20 05:00:00+00:00,0.8993988860111757,9094379.844057627
2023-04-20 06:00:00+00:00,0.9002896984550197,9104256.084057627
2023-04-20 07:00:00+00:00,0.9005137447521009,9106735.124057628
2023-04-20 08:00:00+00:00,0.8992341958903004,9092584.164057627
2023-04-20 09:00:00+00:00,0.8973947515138903,9072183.244057627
2023-04-20 10:00:00+00:00,0.8985534835660711,9085087.204057628
2023-04-20 11:00:00+00:00,0.8959996572492253,9056720.444057627
2023-04-20 12:00:00+00:00,0.8974003857946713,9072367.804057628
2023-04-20 13:00:00+00:00,0.8973793337057088,9072133.364057627
2023-04-20 14:00:00+00:00,0.8978720190544663,9077620.164057627
2023-04-20 15:00:00+00:00,0.896440316632257,9061693.484057628
2023-04-20 16:00:00+00:00,0.8960353707113735,9057174.354057627
2023-04-20 17:00:00+00:00,0.8964131575546331,9061394.204057628
2023-04-20 18:00:00+00:00,0.897598871509073,9074627.364057627
2023-04-20 19:00:00+00:00,0.8969029455326455,9066881.004057627
2023-04-20 20:00:00+00:00,0.8969521620458857,9067429.684057627
2023-04-20 22:00:00+00:00,0.8966357993744372,9063903.164057627
2023-04-20 23:00:00+00:00,0.8969805569672487,9067748.914057627
2023-04-21 00:00:00+00:00,0.8980675354572655,9079864.764057627
2023-04-21 01:00:00+00:00,0.8976458643325474,9075176.044057628
2023-04-21 02:00:00+00:00,0.8980357680997537,9079515.604057627
2023-04-21 03:00:00+00:00,0.8987399990592464,9087346.764057627
2023-04-21 04:00:00+00:00,0.9012828039123828,9115578.844057627
2023-04-21 05:00:00+00:00,0.9051819086492477,9158625.284057628
2023-04-21 06:00:00+00:00,0.9049631561457793,9156231.044057628
2023-04-21 07:00:00+00:00,0.9042479989089002,9148399.884057628
2023-04-21 08:00:00+00:00,0.9052349035854291,9159223.844057627
2023-04-21 09:00:00+00:00,0.9043552315855298,9149597.004057627
2023-04-21 10:00:00+00:00,0.9044357495272912,9150479.884057628
2023-04-21 11:00:00+00:00,0.9039684803057729,9145357.204057628
2023-04-21 12:00:00+00:00,0.9108861948164378,9221274.564057628
2023-04-21 13:00:00+00:00,0.9085125725591722,9195621.284057628
2023-04-21 14:00:00+00:00,0.9098913272592184,9210600.244057627
2023-04-21 15:00:00+00:00,0.9097548435601295,9202868.844057627
2023-04-21 16:00:00+00:00,0.9097548435601295,9186857.364057627
2023-04-21 17:00:00+00:00,0.9097548435601295,9194139.844057627
2023-04-21 18:00:00+00:00,0.9097548435601295,9176482.324057627
2023-04-21 19:00:00+00:00,0.9097548435601295,9178362.804057628
2023-04-21 20:00:00+00:00,0.9097548435601295,9171045.404057628
2023-04-24 00:00:00+00:00,0.9097548435601295,9193042.484057628
2023-04-24 01:00:00+00:00,0.9097548435601295,9188653.044057628
2023-04-24 02:00:00+00:00,0.9097548435601295,9185959.524057627
2023-04-24 03:00:00+00:00,0.9097548435601295,9192294.284057628
2023-04-24 04:00:00+00:00,0.9097548435601295,9196933.124057628
2023-04-24 05:00:00+00:00,0.9097548435601295,9195237.204057628
2023-04-24 06:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 07:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 08:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 09:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 10:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 11:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 12:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 13:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 14:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 15:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 16:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 17:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 18:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 19:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 20:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 22:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-24 23:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 00:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 01:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 02:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 03:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 04:00:00+00:00,0.9097548435601295,9193559.157257147
2023-04-25 05:00:00+00:00,0.9101517324626072,9193559.157257147
2023-04-25 06:00:00+00:00,0.9120366290044241,9210178.778327724
2023-04-25 07:00:00+00:00,0.9128372540924825,9217837.618327724
2023-04-25 08:00:00+00:00,0.9130181359448011,9219564.918327723
2023-04-25 09:00:00+00:00,0.9157319799406168,9245469.978327723
2023-04-25 10:00:00+00:00,0.9178433719798532,9265504.858327724
2023-04-25 11:00:00+00:00,0.9107126844025889,9198153.458327724
2023-04-25 12:00:00+00:00,0.9142648718729134,9232230.298327724
2023-04-25 13:00:00+00:00,0.9141277321421325,9230750.813001147
2023-04-25 14:00:00+00:00,0.9141277321421325,9230750.813001147
2023-04-25 15:00:00+00:00,0.9141277321421325,9230750.813001147
2023-04-25 16:00:00+00:00,0.9141277321421325,9230750.813001147
2023-04-25 17:00:00+00:00,0.915499516073659,9243754.867968485
2023-04-25 18:00:00+00:00,0.915362191146248,9242264.477457648
2023-04-25 19:00:00+00:00,0.915362191146248,9242264.477457648
2023-04-25 20:00:00+00:00,0.915362191146248,9242264.477457648
2023-04-25 22:00:00+00:00,0.915362191146248,9242264.477457648
2023-04-25 23:00:00+00:00,0.9163230880441805,9242264.477457648
2023-04-26 00:00:00+00:00,0.915766705205803,9242264.477457648
2023-04-26 01:00:00+00:00,0.9159742365636833,9242762.428384246
2023-04-26 02:00:00+00:00,0.9180321575999536,9262518.428384246
2023-04-26 03:00:00+00:00,0.9173553719150989,9256050.428384246
2023-04-26 04:00:00+00:00,0.917061151050275,9253234.428384246
2023-04-26 05:00:00+00:00,0.9160871694008996,9243906.428384246
2023-04-26 06:00:00+00:00,0.9162843030984772,9245798.428384246
2023-04-26 07:00:00+00:00,0.9163989650511675,9246898.428384246
2023-04-26 08:00:00+00:00,0.9158438622886707,9241574.428384246
2023-04-26 09:00:00+00:00,0.9156422511360247,9239638.428384246
2023-04-26 10:00:00+00:00,0.9172667965479429,9255245.228384247
2023-04-26 11:00:00+00:00,0.916252385279031,9245534.428384246
2023-04-26 12:00:00+00:00,0.9139322365109138,9223274.828384247
2023-04-26 13:00:00+00:00,0.9159700780599058,9242925.228384247
2023-04-26 14:00:00+00:00,0.919216505318908,9274090.428384246
2023-04-26 15:00:00+00:00,0.9214645032403854,9295518.428384246
2023-04-26 16:00:00+00:00,0.9206620176612091,9287906.428384246
2023-04-26 17:00:00+00:00,0.9197451642894985,9279194.428384246
2023-04-26 18:00:00+00:00,0.9207895914069533,9289138.428384246
2023-04-26 19:00:00+00:00,0.9206724051836794,9288025.228384247
2023-04-26 20:00:00+00:00,0.9198805575845651,9280501.228384247
2023-04-26 22:00:00+00:00,0.9191053259180412,9273122.428384246
2023-04-26 23:00:00+00:00,0.9191745500781385,9273782.428384246
2023-04-27 00:00:00+00:00,0.9186483672064459,9268766.428384246
2023-04-27 01:00:00+00:00,0.9158591007439043,9242146.428384246
2023-04-27 02:00:00+00:00,0.9153871088125685,9237614.428384246
2023-04-27 03:00:00+00:00,0.9154374637897866,9238098.428384246
2023-04-27 04:00:00+00:00,0.9153001481702182,9240738.428384246
2023-04-27 05:00:00+00:00,0.9137848061342052,9227494.428384246
2023-04-27 06:00:00+00:00,0.9149852597109004,9239066.428384246
2023-04-27 07:00:00+00:00,0.915593930334944,9244918.428384246
2023-04-27 08:00:00+00:00,0.916116342593524,9249934.428384246
2023-04-27 09:00:00+00:00,0.9144463848414387,9233918.428384246
2023-04-27 10:00:00+00:00,0.9161514053565905,9250330.428384246
2023-04-27 11:00:00+00:00,0.9212034485987254,9298778.828384247
2023-04-27 12:00:00+00:00,0.9231008246607999,9316774.828384247
2023-04-27 13:00:00+00:00,0.9229623595371008,9315292.490137648
2023-04-27 14:00:00+00:00,0.9233590274561464,9318926.710968753
2023-04-27 15:00:00+00:00,0.923220523602028,9317420.14303395
2023-04-27 16:00:00+00:00,0.923220523602028,9317420.14303395
2023-04-27 17:00:00+00:00,0.9231381965470189,9316451.718765637
2023-04-27 18:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-27 19:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-27 20:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-27 22:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-27 23:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 00:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 01:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 02:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 03:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 04:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 05:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 06:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 07:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 08:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 09:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 10:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 11:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 12:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 13:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 14:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 15:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 16:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 17:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 18:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 19:00:00+00:00,0.9229997258175369,9314943.71543295
2023-04-28 20:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 00:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 01:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 02:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 03:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 04:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 05:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 06:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 07:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 08:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 09:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 10:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 11:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 12:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 13:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 14:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 15:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 16:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 17:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 18:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 19:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 20:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 22:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-01 23:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 00:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 01:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 02:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 03:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 04:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 05:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 06:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 07:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 08:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 09:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 10:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 11:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 12:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 13:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 14:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 15:00:00+00:00,0.9229997258175369,9314943.71543295
2023-05-02 16:00:00+00:00,0.9241482341121576,9325807.848782802
2023-05-02 17:00:00+00:00,0.923243469428042,9317133.938782802
2023-05-02 18:00:00+00:00,0.9214452720864177,9299860.968782801
2023-05-02 19:00:00+00:00,0.9222548078311679,9307667.4887828
2023-05-02 20:00:00+00:00,0.9226284986687054,9311264.7387828
2023-05-02 22:00:00+00:00,0.922501697835302,9310045.108782802
2023-05-02 23:00:00+00:00,0.9223003367045032,9308107.788782801
2023-05-03 00:00:00+00:00,0.9220304475806923,9305510.018782802
2023-05-03 01:00:00+00:00,0.9219422134707799,9304660.2387828
2023-05-03 02:00:00+00:00,0.9212808128303798,9298289.098782802
2023-05-03 03:00:00+00:00,0.9224342081817857,9309415.478782801
2023-05-03 04:00:00+00:00,0.9229572141125291,9314448.108782802
2023-05-03 05:00:00+00:00,0.9215325474925722,9300754.778782802
2023-05-03 06:00:00+00:00,0.9229847903005609,9314756.3187828
2023-05-03 07:00:00+00:00,0.9226320365420734,9311366.008782802
2023-05-03 08:00:00+00:00,0.9219728452642317,9305025.688782802
2023-05-03 09:00:00+00:00,0.9221785483916999,9307007.038782801
2023-05-03 10:00:00+00:00,0.9224986738501728,9310089.138782801
2023-05-03 11:00:00+00:00,0.9234871756102979,9319599.618782802
2023-05-03 12:00:00+00:00,0.9235362481131301,9320070.7387828
2023-05-03 13:00:00+00:00,0.920033383298667,9286445.028782802
2023-05-03 14:00:00+00:00,0.919000070112286,9276450.218782801
2023-05-03 15:00:00+00:00,0.9187411859783027,9273940.508782802
2023-05-03 16:00:00+00:00,0.9190997882095063,9277418.878782801
2023-05-03 17:00:00+00:00,0.9192542438739336,9278915.8987828
2023-05-03 18:00:00+00:00,0.9136874264364724,9224979.1487828
2023-05-03 19:00:00+00:00,0.912029405024393,9208718.868782802
2023-05-03 20:00:00+00:00,0.9041312262077026,9130979.4987828
2023-05-03 22:00:00+00:00,0.906179580988749,9151493.0787828
2023-05-03 23:00:00+00:00,0.9050533681207378,9140265.428782802
2023-05-04 00:00:00+00:00,0.9094324916268286,9184031.2487828
2023-05-04 01:00:00+00:00,0.9098506409378161,9188170.0687828
2023-05-04 02:00:00+00:00,0.910999383222915,9199529.808782801
2023-05-04 03:00:00+00:00,0.9095531292685559,9185264.088782802
2023-05-04 04:00:00+00:00,0.9101836370820084,9191503.138782801
2023-05-04 05:00:00+00:00,0.9118068739763125,9207543.268782802
2023-05-04 06:00:00+00:00,0.9138593801747669,9227753.038782801
2023-05-04 07:00:00+00:00,0.9139042988579738,9228193.338782802
2023-05-04 08:00:00+00:00,0.9123858981058313,9213311.198782802
2023-05-04 09:00:00+00:00,0.9114890734365722,9204491.9887828
2023-05-04 10:00:00+00:00,0.9105417273123332,9195157.628782801
2023-05-04 11:00:00+00:00,0.9128039477695081,9217494.048782801
2023-05-04 12:00:00+00:00,0.9094683315552665,9184722.518782802
2023-05-04 13:00:00+00:00,0.9046336968343272,9136875.118782802
2023-05-04 14:00:00+00:00,0.906513292810943,9155675.928782802
2023-05-04 15:00:00+00:00,0.90661805141064,9156719.438782802
2023-05-04 16:00:00+00:00,0.9085647127327267,9176105.848782802
2023-05-04 17:00:00+00:00,0.9071691444039821,9162267.218782801
2023-05-04 18:00:00+00:00,0.9071660457677275,9162236.3987828
2023-05-04 19:00:00+00:00,0.9071027454881055,9161606.768782802
2023-05-04 20:00:00+00:00,0.907374500369413,9164310.208782801
2023-05-04 22:00:00+00:00,0.9069887668726304,9160475.198782802
2023-05-04 23:00:00+00:00,0.9074361206506715,9164926.628782801
2023-05-05 00:00:00+00:00,0.9060448990754216,9151096.808782801
2023-05-05 01:00:00+00:00,0.9082792285769881,9173375.9887828
2023-05-05 02:00:00+00:00,0.9070101026899531,9160783.4087828
2023-05-05 03:00:00+00:00,0.9075632426252906,9166287.1587828
2023-05-05 04:00:00+00:00,0.908701886289135,9177602.868782802
2023-05-05 05:00:00+00:00,0.9082403987228221,9173028.1487828
2023-05-05 06:00:00+00:00,0.911097474544344,9201379.0687828
2023-05-05 07:00:00+00:00,0.9113966393464574,9204329.0787828
2023-05-05 08:00:00+00:00,0.9122991914222688,9213223.138782801
2023-05-05 09:00:00+00:00,0.9117216664467761,9207543.268782802
2023-05-05 10:00:00+00:00,0.9133715662533975,9223790.338782802
2023-05-05 11:00:00+00:00,0.9246445784088243,9334398.098782802
2023-05-05 12:00:00+00:00,0.9275975476323078,9362665.358782802
2023-05-05 13:00:00+00:00,0.9244585456139297,9332808.618782802
2023-05-05 14:00:00+00:00,0.9223853572699787,9312955.4887828
2023-05-05 15:00:00+00:00,0.9215019358331187,9304457.698782802
2023-05-05 16:00:00+00:00,0.922242041519952,9311590.558782801
2023-05-05 17:00:00+00:00,0.9217066614536346,9306439.048782801
2023-05-05 18:00:00+00:00,0.921240461448734,9301947.9887828
2023-05-05 19:00:00+00:00,0.9218459086737277,9307786.368782802
2023-05-05 20:00:00+00:00,0.9211070779114016,9300671.118782802
2023-05-08 00:00:00+00:00,0.9215265692299616,9304717.478782801
2023-05-08 01:00:00+00:00,0.9201061263911166,9291028.548782801
2023-05-08 02:00:00+00:00,0.9187214835092506,9277643.428782802
2023-05-08 03:00:00+00:00,0.9184944305947005,9275441.928782802
2023-05-08 04:00:00+00:00,0.919760759781731,9287726.298782801
2023-05-08 05:00:00+00:00,0.9192419062345915,9282706.878782801
2023-05-08 06:00:00+00:00,0.919505586693394,9285260.618782802
2023-05-08 07:00:00+00:00,0.9190184076774435,9280545.008782802
2023-05-08 08:00:00+00:00,0.9189688780114943,9280065.0787828
2023-05-08 09:00:00+00:00,0.9183009811173688,9273592.668782802
2023-05-08 10:00:00+00:00,0.9191448476279528,9281782.2487828
2023-05-08 11:00:00+00:00,0.9174131025273287,9265006.8187828
2023-05-08 12:00:00+00:00,0.917938369973127,9270114.298782801
2023-05-08 13:00:00+00:00,0.9179197832141958,9269933.778782802
2023-05-08 14:00:00+00:00,0.9169410713244635,9260427.698782802
2023-05-08 15:00:00+00:00,0.9169455948402225,9260471.728782801
2023-05-08 16:00:00+00:00,0.9184560116546437,9275173.348782802
2023-05-08 17:00:00+00:00,0.9194862483474701,9285168.1587828
2023-05-08 18:00:00+00:00,0.9200320900381588,9290451.758782802
2023-05-08 19:00:00+00:00,0.9198544807426485,9288734.588782802
2023-05-08 20:00:00+00:00,0.9192176102602192,9282574.788782801
2023-05-08 22:00:00+00:00,0.9195990219422805,9286268.9087828
2023-05-08 23:00:00+00:00,0.9201181542750634,9291292.728782801
2023-05-09 00:00:00+00:00,0.918901529493589,9279532.3187828
2023-05-09 01:00:00+00:00,0.9184654099867313,9275305.438782802
2023-05-09 02:00:00+00:00,0.9179253164253224,9270065.868782802
2023-05-09 03:00:00+00:00,0.9175948412797328,9266856.0787828
2023-05-09 04:00:00+00:00,0.9174227011372924,9265182.938782802
2023-05-09 05:00:00+00:00,0.9182735695371025,9273456.178782802
2023-05-09 06:00:00+00:00,0.9180517243294893,9271303.108782802
2023-05-09 07:00:00+00:00,0.917752445989812,9268397.128782801
2023-05-09 08:00:00+00:00,0.9163929765441703,9255188.128782801
2023-05-09 09:00:00+00:00,0.9152408458882,9243960.478782801
2023-05-09 10:00:00+00:00,0.915172793014433,9243295.628782801
2023-05-09 11:00:00+00:00,0.9170117498391089,9261264.268782802
2023-05-09 12:00:00+00:00,0.9154866121837422,9246421.758782802
2023-05-09 13:00:00+00:00,0.9174035004200265,9265138.9087828
2023-05-09 14:00:00+00:00,0.9170140763128463,9261352.3287828
2023-05-09 15:00:00+00:00,0.9151726680492634,9243432.118782802
2023-05-09 16:00:00+00:00,0.9130817862198267,9223002.198782802
2023-05-09 17:00:00+00:00,0.9132387845726962,9224543.2487828
2023-05-09 18:00:00+00:00,0.9137036595340355,9229104.758782802
2023-05-09 19:00:00+00:00,0.913838412955513,9230425.6587828
2023-05-09 20:00:00+00:00,0.9129236166123986,9221461.1487828
2023-05-09 22:00:00+00:00,0.91278909303713,9220140.2487828
2023-05-09 23:00:00+00:00,0.9126945060023186,9219211.218782801
2023-05-10 00:00:00+00:00,0.914339800076235,9235374.628782801
2023-05-10 01:00:00+00:00,0.9150280027688106,9242111.218782801
2023-05-10 02:00:00+00:00,0.9148473589621461,9240345.618782802
2023-05-10 03:00:00+00:00,0.9152976644378205,9244748.618782802
2023-05-10 04:00:00+00:00,0.9160368927847392,9251969.538782801
2023-05-10 05:00:00+00:00,0.9146648521646364,9238588.8187828
2023-05-10 06:00:00+00:00,0.9148494043327746,9240394.048782801
2023-05-10 07:00:00+00:00,0.9162813867002922,9254395.588782802
2023-05-10 08:00:00+00:00,0.9160329402400429,9251973.938782802
2023-05-10 09:00:00+00:00,0.9150306636572316,9242199.278782802
2023-05-10 10:00:00+00:00,0.9159136222031745,9250829.1587828
2023-05-10 11:00:00+00:00,0.9085564657382661,9179060.258782802
2023-05-10 12:00:00+00:00,0.9119005908569605,9212210.448782802
2023-05-10 13:00:00+00:00,0.9159325418208748,9251885.878782801
2023-05-10 14:00:00+00:00,0.9177608009455318,9269718.028782802
2023-05-10 15:00:00+00:00,0.9164872309847542,9257345.598782802
